arrondissement;arrondissement_num;url;text;type;filename;adresse;id;longitude;latitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/60a-rue-aubagne-13001_2019_00181.pdf;60A rue d'Aubagne;Arrete Peril;60a-rue-aubagne-13001_2019_00181.pdf;60a rue aubagne 13001; 54;5,380885;43,29415;60 A Rue d'Aubagne 13001 Marseille;0,6829364;housenumber;ADRNIVX_0000000264917483;60 A;60 A Rue d'Aubagne;Rue d'Aubagne;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/62-RUE-D-AUBAGNE-13001_2019_00180.pdf;62 rue d'Aubagne;Arrete Peril;62-RUE-D-AUBAGNE-13001_2019_00180.pdf;62 RUE D AUBAGNE 13001; 55;5,380962;43,29412;62 Rue d'Aubagne 13001 Marseille;0,8533909;housenumber;ADRNIVX_0000000264917485;62;62 Rue d'Aubagne;Rue d'Aubagne;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/40-rue-daubagne-13001_2019_00202.pdf;40 rue d'Aubagne;NA;40-rue-daubagne-13001_2019_00202.pdf;40 rue daubagne 13001; 56;5,379748;43,29798;40 Rue Thubaneau 13001 Marseille;0,5044462;housenumber;ADRNIVX_0000000264906594;40;40 Rue Thubaneau;Rue Thubaneau;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/29-RUE-ADOLPHE-THIERS-13001_2019_00226.pdf;Arrêté de péril du 21/01/2019;Arrete Peril;29-RUE-ADOLPHE-THIERS-13001_2019_00226.pdf;29 RUE ADOLPHE THIERS 13001; 57;5,385433;43,29755;29 Rue Adolphe Thiers 13001 Marseille;0,8522636;housenumber;ADRNIVX_0000000264906185;29;29 Rue Adolphe Thiers;Rue Adolphe Thiers;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Mains_Levees/29-RUE-ADOLPHE-THIERS_ML_2019_00427.pdf;Main levée du 05/02/2019;Main Levee;29-RUE-ADOLPHE-THIERS_ML_2019_00427.pdf;29 RUE ADOLPHE THIERS ML 13001; 58;5,385433;43,29755;29 Rue Adolphe Thiers 13001 Marseille;0,7676241;housenumber;ADRNIVX_0000000264906185;29;29 Rue Adolphe Thiers;Rue Adolphe Thiers;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/2-PLACE-DU-MARCHE-DES-CAPUCINS-13001_2019_00217.pdf;2 place du Marché des Capucins;Arrete Peril;2-PLACE-DU-MARCHE-DES-CAPUCINS-13001_2019_00217.pdf;2 PLACE DU MARCHE DES CAPUCINS 13001; 59;5,379568;43,29643;2 Rue du Marche des Capucins 13001 Marseille;0,6790876;housenumber;ADRNIVX_0000000264912159;2;2 Rue du Marche des Capucins;Rue du Marche des Capucins;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/55-ALLEES-LEON-GAMBETTA_2019_00221.pdf;55 allées Léon Gambetta;Arrete Peril;55-ALLEES-LEON-GAMBETTA_2019_00221.pdf;55 ALLEES LEON GAMBETTA 13001; 60;5,383966;43,29920;55 Allée Léon Gambetta 13001 Marseille;0,7638332;housenumber;ADRNIVX_0000000264906396;55;55 Allée Léon Gambetta;Allée Léon Gambetta;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/64-RUE-D-AUBAGNE-13001_2019_00223.pdf;64 rue d'Aubagne;Arrete Peril;64-RUE-D-AUBAGNE-13001_2019_00223.pdf;64 RUE D AUBAGNE 13001; 61;5,381221;43,29409;64 Rue d'Aubagne 13001 Marseille;0,8533909;housenumber;ADRNIVX_0000000354579360;64;64 Rue d'Aubagne;Rue d'Aubagne;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/71-RUE-DE-LA-LOUBIERE-13001_2019_00273.pdf;71 rue de la Loubière;Arrete Peril;71-RUE-DE-LA-LOUBIERE-13001_2019_00273.pdf;71 RUE DE LA LOUBIERE 13001; 62;5,448285;43,53054;Rue de la Louvière 13100 Aix-en-Provence;0,5353818;street;13001_1650_265d2b;NA;Rue de la Louvière;NA;13100;Aix-en-Provence;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13001
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/39-41-43-RUE-DE-LA-PALUD-1-Domaine-VENTRE-13001_2019_00276.pdf;Arrêté de péril du 24/01/2019;Arrete Peril;39-41-43-RUE-DE-LA-PALUD-1-Domaine-VENTRE-13001_2019_00276.pdf;39 41 43 RUE DE LA PALUD 1 Domaine VENTRE 13001; 63;5,380572;43,29361;43 Domaine Ventre 13001 Marseille;0,4171862;housenumber;ADRNIVX_0000000326798765;43;43 Domaine Ventre;Domaine Ventre;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-deconstruction/ARRETE-DE-DECONSTRUCTION-41-43-RUE-DE-LA-PALUD_2019_00375.pdf;Arrêté de déconstruction du 41 et 43 rue de la Palud du 31/01/2019;Arrete Deconstruction;ARRETE-DE-DECONSTRUCTION-41-43-RUE-DE-LA-PALUD_2019_00375.pdf;ARRETE DE DECONSTRUCTION 41 43 RUE DE LA PALUD 13001; 64;5,380031;43,29334;43 Rue de la Palud 13001 Marseille;0,4016385;housenumber;ADRNIVX_0000002010197824;43;43 Rue de la Palud;Rue de la Palud;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-deconstruction/ARRETE_MODIFICATIF_DE_DECONSTRUCTION-41-43-rue-de-la-palud-13001_2019_00459.pdf;Arrêté modificatif de déconstruction du 41 et 43 rue de la Palud du 07/02/2019;Arrete Deconstruction;ARRETE_MODIFICATIF_DE_DECONSTRUCTION-41-43-rue-de-la-palud-13001_2019_00459.pdf;41 43 rue de la palud 13001; 65;5,380031;43,29334;43 Rue de la Palud 13001 Marseille;0,7564308;housenumber;ADRNIVX_0000002010197824;43;43 Rue de la Palud;Rue de la Palud;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Mains_Levees/68-RUE-DE-GRIGNAN-13001_ML2019_00316.pdf;Main levée du 28/01/2019;Main Levee;68-RUE-DE-GRIGNAN-13001_ML2019_00316.pdf;68 RUE DE GRIGNAN 13001; 66;5,374737;43,29167;68 Rue Grignan 13001 Marseille;0,7386934;housenumber;ADRNIVX_0000000264924766;68;68 Rue Grignan;Rue Grignan;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/IMMEUBLE-174-LA CANEBIERE_2-RUE-ADOLPHE-THIERS_2019_00320.pdf;Immeuble 174 La Cannebière / 2 rue Adolphe Thiers;Arrete Peril;IMMEUBLE-174-LA CANEBIERE_2-RUE-ADOLPHE-THIERS_2019_00320.pdf;IMMEUBLE 174 LA CANEBIERE 2 RUE ADOLPHE THIERS 13001; 67;5,385236;43,29867;2 Rue Adolphe Thiers 13001 Marseille;0,4351513;housenumber;ADRNIVX_0000000264906160;2;2 Rue Adolphe Thiers;Rue Adolphe Thiers;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/37-RUE-THUBANEAU-13001_2019_00324.pdf;37 rue Thubaneau;Arrete Peril;37-RUE-THUBANEAU-13001_2019_00324.pdf;37 RUE THUBANEAU 13001; 68;5,379911;43,29809;37 Rue Thubaneau 13001 Marseille;0,8506000;housenumber;ADRNIVX_0000000264906591;37;37 Rue Thubaneau;Rue Thubaneau;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/22-RUE-DES-FEUILLANTS-13001_2019_00355.pdf;22 rue des Feuillants;Arrete Peril;22-RUE-DES-FEUILLANTS-13001_2019_00355.pdf;22 RUE DES FEUILLANTS 13001; 69;5,379282;43,29648;22 Rue des Feuillants 13001 Marseille;0,8431727;housenumber;ADRNIVX_0000000264912425;22;22 Rue des Feuillants;Rue des Feuillants;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/20-RUE-CORNEILLE-13001_2019_00344.pdf;Arrêté de péril du 29/01/2019;Arrete Peril;20-RUE-CORNEILLE-13001_2019_00344.pdf;20 RUE CORNEILLE 13001; 70;5,375610;43,29316;20 Rue Corneille 13001 Marseille;0,8436364;housenumber;ADRNIVX_0000000264921446;20;20 Rue Corneille;Rue Corneille;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/20-RUE-CORNEILLE-13001_2019_00544.pdf;Arrêté modificatif de péril du 15/02/2019;Arrete Peril;20-RUE-CORNEILLE-13001_2019_00544.pdf;20 RUE CORNEILLE 13001; 71;5,375610;43,29316;20 Rue Corneille 13001 Marseille;0,8436364;housenumber;ADRNIVX_0000000264921446;20;20 Rue Corneille;Rue Corneille;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/20-RUE-D-ANVERS-13001_2019_00405.pdf;20 rue d'Anvers;Arrete Peril;20-RUE-D-ANVERS-13001_2019_00405.pdf;20 RUE D ANVERS 13001; 72;5,394069;43,30241;20 Rue d'Anvers 13001 Marseille;0,8469364;housenumber;ADRNIVX_0000000264896077;20;20 Rue d'Anvers;Rue d'Anvers;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/74-RUE-D-AUBAGNE-13001_2019_00410.pdf;74 rue d'Aubagne;Arrete Peril;74-RUE-D-AUBAGNE-13001_2019_00410.pdf;74 RUE D AUBAGNE 13001; 73;5,381327;43,29390;74 Rue d'Aubagne 13001 Marseille;0,8533909;housenumber;ADRNIVX_0000000264917499;74;74 Rue d'Aubagne;Rue d'Aubagne;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/86-RUE-LONGUE-DES-CAPUCINS-13001_2019_00437.pdf;86 rue Longue des Capucins;Arrete Peril;86-RUE-LONGUE-DES-CAPUCINS-13001_2019_00437.pdf;86 RUE LONGUE DES CAPUCINS 13001; 74;5,378203;43,30164;86 Rue Longue des Capucins 13001 Marseille;0,8523636;housenumber;ADRNIVX_0000000264896905;86;86 Rue Longue des Capucins;Rue Longue des Capucins;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/3-PLACE-DU-MARCHE-DES-CAPUCINS-13001_2019_00493.pdf;3 place du Marché des Capucins;Arrete Peril;3-PLACE-DU-MARCHE-DES-CAPUCINS-13001_2019_00493.pdf;3 PLACE DU MARCHE DES CAPUCINS 13001; 75;5,379722;43,29657;3 Rue du Marche des Capucins 13001 Marseille;0,6790876;housenumber;ADRNIVX_0000000264912160;3;3 Rue du Marche des Capucins;Rue du Marche des Capucins;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/44-RUE-D-AIX-13001_2019_00492.pdf;44 rue d'Aix;Arrete Peril;44-RUE-D-AIX-13001_2019_00492.pdf;44 RUE D AIX 13001; 76;5,375403;43,30082;44 Rue d'Aix 13001 Marseille;0,8513364;housenumber;ADRNIVX_0000000264901264;44;44 Rue d'Aix;Rue d'Aix;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/60-RUE-DU-COMMANDANT-MAGES-13001_2019_00494.pdf;60 rue du Commandant Mages;Arrete Peril;60-RUE-DU-COMMANDANT-MAGES-13001_2019_00494.pdf;60 RUE DU COMMANDANT MAGES 13001; 77;5,391366;43,30414;60 Rue Commandant Mages 13001 Marseille;0,7722848;housenumber;ADRNIVX_0000000264892216;60;60 Rue Commandant Mages;Rue Commandant Mages;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/58-RUE-SENAC-DE-MEILHAN-13001_2019_00491.pdf;58 rue Sénac de Meilhan;Arrete Peril;58-RUE-SENAC-DE-MEILHAN-13001_2019_00491.pdf;58 RUE SENAC DE MEILHAN 13001; 78;5,384225;43,29643;58 Rue Sénac de Meilhan 13001 Marseille;0,8525091;housenumber;ADRNIVX_0000000264912103;58;58 Rue Sénac de Meilhan;Rue Sénac de Meilhan;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/19-24-DOMAINE-VENTRE-13001_2019_00537.pdf;19/24 Domaine Ventre;Arrete Peril;19-24-DOMAINE-VENTRE-13001_2019_00537.pdf;19 24 DOMAINE VENTRE 13001; 79;5,380920;43,29359;24 Domaine Ventre 13001 Marseille;0,7458818;housenumber;ADRNIVX_0000002010197856;24;24 Domaine Ventre;Domaine Ventre;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/19-RUE-GLANDEVES-13001_2019_00551.pdf;19 rue Glandèves;Arrete Peril;19-RUE-GLANDEVES-13001_2019_00551.pdf;19 RUE GLANDEVES 13001; 80;5,375188;43,29338;19 Rue Glandeves 13001 Marseille;0,8473273;housenumber;ADRNIVX_0000000264921484;19;19 Rue Glandeves;Rue Glandeves;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/8-RUE-DE-ROME-13001_2019_00549.pdf;8 rue de Rome;Arrete Peril;8-RUE-DE-ROME-13001_2019_00549.pdf;8 RUE DE ROME 13001; 81;5,379092;43,29431;Rue de Rome 13001 Marseille;0,7610909;street;13201_8024_74732c;NA;Rue de Rome;NA;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/9-BOULEVARD-D-ATHENES-13001_2019_00554.pdf;9 boulevard d'Athènes;Arrete Peril;9-BOULEVARD-D-ATHENES-13001_2019_00554.pdf;9 BOULEVARD D ATHENES 13001; 82;5,380639;43,29961;9 Boulevard d'Athènes 13001 Marseille;0,8522636;housenumber;ADRNIVX_0000000264900873;9;9 Boulevard d'Athènes;Boulevard d'Athènes;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/19-RUE-LONGUE-DES-CAPUCINS-13001_2019_00569.pdf;19 rue Longue des Capucins;Arrete Peril;19-RUE-LONGUE-DES-CAPUCINS-13001_2019_00569.pdf;19 RUE LONGUE DES CAPUCINS 13001; 83;5,379399;43,29633;19 Rue Longue des Capucins 13001 Marseille;0,8523636;housenumber;ADRNIVX_0000000264912440;19;19 Rue Longue des Capucins;Rue Longue des Capucins;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/20-RUE-D-ANVERS-13001_2019_00603.pdf;20 rue d'Anvers;Arrete Peril;20-RUE-D-ANVERS-13001_2019_00603.pdf;20 RUE D ANVERS 13001; 84;5,394069;43,30241;20 Rue d'Anvers 13001 Marseille;0,8469364;housenumber;ADRNIVX_0000000264896077;20;20 Rue d'Anvers;Rue d'Anvers;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
2e arrondissement; 2;/sites/default/files/contenu/logement/Arretes-peril/33-rue-mazenod-arrete_pi_2018_02932-final.pdf;33 rue Mazenod;Arrete Peril;33-rue-mazenod-arrete_pi_2018_02932-final.pdf;33 rue mazenod arrete 13002; 85;5,365893;43,30294;Rue Mazenod 13002 Marseille;0,5342238;street;13202_5950_902954;NA;Rue Mazenod;NA;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
2e arrondissement; 2;/sites/default/files/contenu/logement/Arretes-peril/9-RUE-MICHEL-SALVARELLI-13002_2018_03333.pdf;9 rue Michel Salvarelli;Arrete Peril;9-RUE-MICHEL-SALVARELLI-13002_2018_03333.pdf;9 RUE MICHEL SALVARELLI 13002; 86;5,367971;43,29872;9 Rue Michel Salvarelli 13002 Marseille;0,8430000;housenumber;ADRNIVX_0000000264907337;9;9 Rue Michel Salvarelli;Rue Michel Salvarelli;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
2e arrondissement; 2;/sites/default/files/contenu/logement/Arretes-peril/115-RUE-DE-L-EVECHE-13002_2018_03432.pdf;115 rue de l’Évêché;Arrete Peril;115-RUE-DE-L-EVECHE-13002_2018_03432.pdf;115 RUE DE L EVECHE 13002; 87;5,367613;43,30336;115 Rue de l'Évêché 13002 Marseille;0,8523727;housenumber;ADRNIVX_0000000264892747;115;115 Rue de l'Évêché;Rue de l'Évêché;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
2e arrondissement; 2;/sites/default/files/contenu/logement/Arretes-peril/37-RUE-MONTOLIEU-13002_2018_03515.pdf;37 rue Montolieu;Arrete Peril;37-RUE-MONTOLIEU-13002_2018_03515.pdf;37 RUE MONTOLIEU 13002; 88;5,371164;43,30358;37 Rue Montolieu 13002 Marseille;0,8496636;housenumber;ADRNIVX_0000000264892730;37;37 Rue Montolieu;Rue Montolieu;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
2e arrondissement; 2;/sites/default/files/contenu/logement/Arretes-peril/7-rue-de-st-antoine-13002_2019_00112.pdf;7 rue de Saint-Antoine;Arrete Peril;7-rue-de-st-antoine-13002_2019_00112.pdf;7 rue de st antoine 13002; 89;5,370543;43,29951;7 Rue Saint-Antoine 13002 Marseille;0,6135429;housenumber;ADRNIVX_0000000264907090;7;7 Rue Saint-Antoine;Rue Saint-Antoine;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
2e arrondissement; 2;/sites/default/files/contenu/logement/Arretes-peril/43-RUE-MONTOLIEU-13002_2019_00318.pdf;43 rue de Montolieu;Arrete Peril;43-RUE-MONTOLIEU-13002_2019_00318.pdf;43 RUE MONTOLIEU 13002; 90;5,370743;43,30367;43 Rue Montolieu 13002 Marseille;0,8496636;housenumber;ADRNIVX_0000000264892736;43;43 Rue Montolieu;Rue Montolieu;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
2e arrondissement; 2;/sites/default/files/contenu/logement/Arretes-peril/19-BIS-QUAI-DE-LA-JOLIETTE-13001_2019_00481.pdf;19 bis Quai de la Joliette;Arrete Peril;19-BIS-QUAI-DE-LA-JOLIETTE-13001_2019_00481.pdf;19 BIS QUAI DE LA JOLIETTE 13002; 91;5,364574;43,30164;19 BIS Boulevard Euromediterranée 13002 Marseille;0,8567727;housenumber;ADRNIVX_0000002000136058;19 BIS;19 BIS Boulevard Euromediterranée;Boulevard Euromediterranée;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
2e arrondissement; 2;/sites/default/files/contenu/logement/Arretes-peril/48-RUE-MONTOLIEU-13002_2019_00550.pdf;Arrêté de péril du 15/02/2019;Arrete Peril;48-RUE-MONTOLIEU-13002_2019_00550.pdf;48 RUE MONTOLIEU 13002; 92;5,370826;43,30377;48 Rue Montolieu 13002 Marseille;0,8496636;housenumber;ADRNIVX_0000000264892741;48;48 Rue Montolieu;Rue Montolieu;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
2e arrondissement; 2;/sites/default/files/contenu/logement/Arretes-peril/48-RUE-MONTOLIEU-13002_2019_00621.pdf;Arrêté modificatif du 22/02/2019;Arrete Peril;48-RUE-MONTOLIEU-13002_2019_00621.pdf;48 RUE MONTOLIEU 13002; 93;5,370826;43,30377;48 Rue Montolieu 13002 Marseille;0,8496636;housenumber;ADRNIVX_0000000264892741;48;48 Rue Montolieu;Rue Montolieu;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/3-rue-hoche-13003_2018_03017.pdf;3 rue Hoche;Arrete Peril;3-rue-hoche-13003_2018_03017.pdf;3 rue hoche 13003; 94;5,375743;43,31033;Rue Hoche 13003 Marseille;0,7486182;street;13203_4470_e1009f;NA;Rue Hoche;NA;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/107-rue-Kleber-Prolongee-13003_2018_02995-edited.pdf;Arrêté de péril du 21/11/2018;Arrete Peril;107-rue-Kleber-Prolongee-13003_2018_02995-edited.pdf;107 rue Kleber Prolongee 13003; 95;5,377797;43,31107;107 Rue Kléber Prolongée 13003 Marseille;0,8491727;housenumber;ADRNIVX_0000000264877510;107;107 Rue Kléber Prolongée;Rue Kléber Prolongée;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/107-rue-kleber-prolongee-13003_pi-modificatif_2018-03490.pdf;Arrêté modificatif de péril imminent du 26/12/2018;Arrete Peril;107-rue-kleber-prolongee-13003_pi-modificatif_2018-03490.pdf;107 rue kleber prolongee 13003; 96;5,377797;43,31107;107 Rue Kléber Prolongée 13003 Marseille;0,8491727;housenumber;ADRNIVX_0000000264877510;107;107 Rue Kléber Prolongée;Rue Kléber Prolongée;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/109-rue-Kleber-Prolongee-13003_2018_02996-edited.pdf;109 rue Kléber Prolongée;Arrete Peril;109-rue-Kleber-Prolongee-13003_2018_02996-edited.pdf;109 rue Kleber Prolongee 13003; 97;5,377883;43,31116;109 Rue Kléber Prolongée 13003 Marseille;0,8491727;housenumber;ADRNIVX_0000000264877512;109;109 Rue Kléber Prolongée;Rue Kléber Prolongée;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/39-rue-Francois-Barbini-13003_2018_03021-edited.pdf;Arrêté de péril du 25/11/2018;Arrete Peril;39-rue-Francois-Barbini-13003_2018_03021-edited.pdf;39 rue Francois Barbini 13003; 98;5,381108;43,31384;39 Rue François Barbini 13003 Marseille;0,8514545;housenumber;ADRNIVX_0000002010198182;39;39 Rue François Barbini;Rue François Barbini;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Mains_Levees/39-RUE-FRANCOIS-BARBINI-13003_ML_2018_03518.pdf;Main Levée du 31/12/2018;Main Levee;39-RUE-FRANCOIS-BARBINI-13003_ML_2018_03518.pdf;39 RUE FRANCOIS BARBINI 13003; 99;5,381108;43,31384;39 Rue François Barbini 13003 Marseille;0,8514545;housenumber;ADRNIVX_0000002010198182;39;39 Rue François Barbini;Rue François Barbini;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/12-RUE-GUICHARD-13003_2018_03111.pdf;12 rue Guichard;Arrete Peril;12-RUE-GUICHARD-13003_2018_03111.pdf;12 RUE GUICHARD 13003;100;5,375810;43,31507;12 Rue Guichard 13003 Marseille;0,8469818;housenumber;ADRNIVX_0000000264869850;12;12 Rue Guichard;Rue Guichard;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/24-RUE-DU-JET-D-EAU-13003_2018_03229.pdf;24 rue du jet d'eau;Arrete Peril;24-RUE-DU-JET-D-EAU-13003_2018_03229.pdf;24 RUE DU JET D EAU 13003;101;5,381074;43,31428;24 Rue du Jet d'Eau 13003 Marseille;0,8497364;housenumber;ADRNIVX_0000000264869567;24;24 Rue du Jet d'Eau;Rue du Jet d'Eau;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/91-boulevard-de-strasbourg_2018_03272.pdf;91 boulevard de Strasbourg;Arrete Peril;91-boulevard-de-strasbourg_2018_03272.pdf;91 boulevard de strasbourg 13003;102;5,378794;43,30936;91 Boulevard de Strasbourg 13003 Marseille;0,8559636;housenumber;ADRNIVX_0000000264881149;91;91 Boulevard de Strasbourg;Boulevard de Strasbourg;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/44-RUE-TOUSSAINT-13003_2018_03367.pdf;44 rue Toussaint;Arrete Peril;44-RUE-TOUSSAINT-13003_2018_03367.pdf;44 RUE TOUSSAINT 13003;103;5,383383;43,31411;44 Rue Toussaint 13003 Marseille;0,8486636;housenumber;ADRNIVX_0000000264869520;44;44 Rue Toussaint;Rue Toussaint;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/18-RUE-SERY-13003_2018_03365.pdf;18 rue de Séry;Arrete Peril;18-RUE-SERY-13003_2018_03365.pdf;18 RUE SERY 13003;104;5,387111;43,31327;18 Rue Sery 13003 Marseille;0,8460455;housenumber;ADRNIVX_0000000264873123;18;18 Rue Sery;Rue Sery;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
3e arrondissement; 3;/sites/default/files/contenu/logement/Arretes-peril/4-PLACE-DE-STRASBOURG-13003_2018_03373.pdf;4 place de Strasbourg;Arrete Peril;4-PLACE-DE-STRASBOURG-13003_2018_03373.pdf;4 PLACE DE STRASBOURG 13003;105;5,373681;43,30589;4 Place de Strasbourg 13003 Marseille;0,8467636;housenumber;ADRNIVX_0000000264888626;4;4 Place de Strasbourg;Place de Strasbourg;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
